DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-01-01 00:00:00,0.0,0.0,True,5,0,False,11.6,85.0,9.1,0.0,0.0,4.3,220.0
2022-01-01 00:15:00,1.380000000121072,5.0,True,5,0,False,11.6,85.0,9.1,0.0,0.0,4.3,220.0
2022-01-01 00:30:00,1.199999999953434,5.0,True,5,0,False,11.6,85.0,9.1,0.0,0.0,4.3,220.0
2022-01-01 00:45:00,1.3700000001117587,5.0,True,5,0,False,11.6,85.0,9.1,0.0,0.0,4.3,220.0
2022-01-01 01:00:00,1.1499999999068675,5.0,True,5,1,False,11.5,85.0,9.1,0.0,0.0,4.2,220.0
2022-01-01 01:15:00,1.3300000000745058,5.0,True,5,1,False,11.5,85.0,9.1,0.0,0.0,4.2,220.0
2022-01-01 01:30:00,1.199999999953434,5.0,True,5,1,False,11.5,85.0,9.1,0.0,0.0,4.2,220.0
2022-01-01 01:45:00,1.3499999998603016,5.0,True,5,1,False,11.5,85.0,9.1,0.0,0.0,4.2,220.0
2022-01-01 02:00:00,1.1500000001396984,5.0,True,5,2,False,11.4,84.0,8.9,0.0,0.0,3.5,210.0
2022-01-01 02:15:00,1.2700000000186265,5.0,True,5,2,False,11.4,84.0,8.9,0.0,0.0,3.5,210.0
2022-01-01 02:30:00,1.159999999916181,4.0,True,5,2,False,11.4,84.0,8.9,0.0,0.0,3.5,210.0
2022-01-01 02:45:00,1.3100000000558794,6.0,True,5,2,False,11.4,84.0,8.9,0.0,0.0,3.5,210.0
2022-01-01 03:00:00,1.1899999999441206,4.0,True,5,3,False,11.2,85.0,8.9,0.0,0.0,3.4,200.0
2022-01-01 03:15:00,1.340000000083819,5.0,True,5,3,False,11.2,85.0,8.9,0.0,0.0,3.4,200.0
2022-01-01 03:30:00,1.2199999999720603,5.0,True,5,3,False,11.2,85.0,8.9,0.0,0.0,3.4,200.0
2022-01-01 03:45:00,1.3799999998882413,5.0,True,5,3,False,11.2,85.0,8.9,0.0,0.0,3.4,200.0
2022-01-01 04:00:00,1.6400000001303852,5.0,True,5,4,False,11.1,86.0,8.8,0.0,0.0,4.4,200.0
2022-01-01 04:15:00,1.8599999998696148,5.0,True,5,4,False,11.1,86.0,8.8,0.0,0.0,4.4,200.0
2022-01-01 04:30:00,1.6900000001769513,5.0,True,5,4,False,11.1,86.0,8.8,0.0,0.0,4.4,200.0
2022-01-01 04:45:00,1.8799999998882413,5.0,True,5,4,False,11.1,86.0,8.8,0.0,0.0,4.4,200.0
2022-01-01 05:00:00,1.630000000121072,4.0,True,5,5,False,10.9,86.0,8.6,0.0,0.0,3.2,220.0
2022-01-01 05:15:00,1.8099999998230487,6.0,True,5,5,False,10.9,86.0,8.6,0.0,0.0,3.2,220.0
2022-01-01 05:30:00,1.6400000001303852,4.0,True,5,5,False,10.9,86.0,8.6,0.0,0.0,3.2,220.0
2022-01-01 05:45:00,1.9199999999254944,5.0,True,5,5,False,10.9,86.0,8.6,0.0,0.0,3.2,220.0
2022-01-01 06:00:00,1.6200000001117587,5.0,True,5,6,False,11.0,85.0,8.6,0.0,0.0,3.4,220.0
2022-01-01 06:15:00,1.8399999998509884,5.0,True,5,6,False,11.0,85.0,8.6,0.0,0.0,3.4,220.0
2022-01-01 06:30:00,1.5800000000745058,5.0,True,5,6,False,11.0,85.0,8.6,0.0,0.0,3.4,220.0
2022-01-01 06:45:00,1.869999999878928,5.0,True,5,6,False,11.0,85.0,8.6,0.0,0.0,3.4,220.0
2022-01-01 07:00:00,1.630000000121072,4.0,True,5,7,False,9.4,90.0,7.8,0.0,0.0,2.9,200.0
2022-01-01 07:15:00,1.9899999999906868,6.0,True,5,7,False,9.4,90.0,7.8,0.0,0.0,2.9,200.0
2022-01-01 07:30:00,1.590000000083819,4.0,True,5,7,False,9.4,90.0,7.8,0.0,0.0,2.9,200.0
2022-01-01 07:45:00,1.8499999998603016,6.0,True,5,7,False,9.4,90.0,7.8,0.0,0.0,2.9,200.0
