DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
01.01.2022 00:00;1410968,17;364228
01.01.2022 00:15;1410969,55;364233
01.01.2022 00:30;1410970,75;364238
01.01.2022 00:45;1410972,12;364243
01.01.2022 01:00;1410973,27;364248
01.01.2022 01:15;1410974,6;364253
01.01.2022 01:30;1410975,8;364258
01.01.2022 01:45;1410977,15;364263
01.01.2022 02:00;1410978,3;364268
01.01.2022 02:15;1410979,57;364273
01.01.2022 02:30;1410980,73;364277
01.01.2022 02:45;1410982,04;364283
01.01.2022 03:00;1410983,23;364287
01.01.2022 03:15;1410984,57;364292
01.01.2022 03:30;1410985,79;364297
01.01.2022 03:45;1410987,17;364302
01.01.2022 04:00;1410988,81;364307
01.01.2022 04:15;1410990,67;364312
01.01.2022 04:30;1410992,36;364317
01.01.2022 04:45;1410994,24;364322
01.01.2022 05:00;1410995,87;364326
01.01.2022 05:15;1410997,68;364332
01.01.2022 05:30;1410999,32;364336
01.01.2022 05:45;1411001,24;364341
01.01.2022 06:00;1411002,86;364346
01.01.2022 06:15;1411004,7;364351
01.01.2022 06:30;1411006,28;364356
01.01.2022 06:45;1411008,15;364361
01.01.2022 07:00;1411009,78;364365
01.01.2022 07:15;1411011,77;364371
01.01.2022 07:30;1411013,36;364375
01.01.2022 07:45;1411015,21;364381
01.01.2022 08:00;1411016,8;364385
01.01.2022 08:15;1411018,7;364391
01.01.2022 08:30;1411020,3;364395
01.01.2022 08:45;1411021,97;364400
01.01.2022 09:00;1411023,35;364405
01.01.2022 09:15;1411025;364410
01.01.2022 09:30;1411026,4;364415
01.01.2022 09:45;1411028,07;364420
01.01.2022 10:00;1411029,43;364424
01.01.2022 10:15;1411031,05;364430
01.01.2022 10:30;1411032,41;364434
01.01.2022 10:45;1411034,03;364439
01.01.2022 11:00;1411035,37;364444
01.01.2022 11:15;1411037,01;364449
01.01.2022 11:30;1411038,4;364454
01.01.2022 11:45;1411039,99;364459
01.01.2022 12:00;1411041,39;364464
01.01.2022 12:15;1411042,97;364469
01.01.2022 12:30;1411044,35;364473
01.01.2022 12:45;1411045,95;364478
01.01.2022 13:00;1411047,35;364483
01.01.2022 13:15;1411048,98;364488
01.01.2022 13:30;1411050,37;364493
01.01.2022 13:45;1411052,02;364498
01.01.2022 14:00;1411053,41;364502
01.01.2022 14:15;1411055,08;364507
01.01.2022 14:30;1411056,47;364512
01.01.2022 14:45;1411058,13;364517
01.01.2022 15:00;1411059,48;364521
01.01.2022 15:15;1411061,04;364527
01.01.2022 15:30;1411062,43;364531
01.01.2022 15:45;1411064,08;364536
01.01.2022 16:00;1411065,45;364541
01.01.2022 16:15;1411067,01;364546
01.01.2022 16:30;1411068,42;364550
01.01.2022 16:45;1411070,02;364555
01.01.2022 17:00;1411071,59;364560
01.01.2022 17:15;1411073,41;364565
01.01.2022 17:30;1411075,08;364569
01.01.2022 17:45;1411076,87;364574
01.01.2022 18:00;1411078,54;364579
01.01.2022 18:15;1411080,35;364584
01.01.2022 18:30;1411082;364589
01.01.2022 18:45;1411083,84;364594
01.01.2022 19:00;1411085,46;364598
01.01.2022 19:15;1411087,38;364603
01.01.2022 19:30;1411089,02;364608
01.01.2022 19:45;1411090,9;364613
01.01.2022 20:00;1411092,53;364617
01.01.2022 20:15;1411094,36;364622
01.01.2022 20:30;1411096,02;364627
01.01.2022 20:45;1411097,85;364632
01.01.2022 21:00;1411099,05;364636
01.01.2022 21:15;1411100,34;364641
01.01.2022 21:30;1411101,49;364646
01.01.2022 21:45;1411102,84;364651
01.01.2022 22:00;1411104,03;364655
01.01.2022 22:15;1411105,37;364660
01.01.2022 22:30;1411106,56;364665
01.01.2022 22:45;1411107,94;364670
01.01.2022 23:00;1411109,62;364674
01.01.2022 23:15;1411110,9;364679
01.01.2022 23:30;1411112,08;364684
01.01.2022 23:45;1411113,47;364689
02.01.2022 00:00;1411114,65;364694
02.01.2022 00:15;1411115,99;364699
02.01.2022 00:30;1411117,2;364703
02.01.2022 00:45;1411118,63;364708
02.01.2022 01:00;1411119,83;364713
02.01.2022 01:15;1411121,14;364718
02.01.2022 01:30;1411122,34;364722
02.01.2022 01:45;1411123,68;364727
02.01.2022 02:00;1411124,84;364732
02.01.2022 02:15;1411126,11;364737
02.01.2022 02:30;1411127,28;364741
02.01.2022 02:45;1411128,62;364746
02.01.2022 03:00;1411129,8;364751
02.01.2022 03:15;1411131,08;364756
02.01.2022 03:30;1411132,26;364761
02.01.2022 03:45;1411133,6;364766
02.01.2022 04:00;1411135,27;364770
02.01.2022 04:15;1411137,11;364775
02.01.2022 04:30;1411138,73;364780
02.01.2022 04:45;1411140,56;364785
02.01.2022 05:00;1411142,28;364789
02.01.2022 05:15;1411144,2;364794
02.01.2022 05:30;1411145,8;364799
02.01.2022 05:45;1411147,63;364804
02.01.2022 06:00;1411149,25;364809
02.01.2022 06:15;1411151,03;364814
02.01.2022 06:30;1411152,62;364818
02.01.2022 06:45;1411154,41;364823
02.01.2022 07:00;1411156,02;364828
02.01.2022 07:15;1411157,87;364833
02.01.2022 07:30;1411159,55;364838
02.01.2022 07:45;1411161,34;364843
02.01.2022 08:00;1411162,92;364847
02.01.2022 08:15;1411164,69;364852
02.01.2022 08:30;1411166,29;364857
02.01.2022 08:45;1411168,21;364862
02.01.2022 09:00;1411169,7;364867
02.01.2022 09:15;1411171,31;364872
02.01.2022 09:30;1411172,83;364876
02.01.2022 09:45;1411174,44;364881
02.01.2022 10:00;1411175,8;364886
02.01.2022 10:15;1411177,33;364891
02.01.2022 10:30;1411178,81;364896
02.01.2022 10:45;1411180,62;364901
02.01.2022 11:00;1411182,18;364905
02.01.2022 11:15;1411183,88;364910
02.01.2022 11:30;1411185,36;364915
02.01.2022 11:45;1411186,99;364920
02.01.2022 12:00;1411188,38;364924
02.01.2022 12:15;1411189,99;364929
02.01.2022 12:30;1411191,37;364933
02.01.2022 12:45;1411192,95;364938
02.01.2022 13:00;1411194,34;364942
02.01.2022 13:15;1411195,94;364947
02.01.2022 13:30;1411197,3;364952
02.01.2022 13:45;1411198,91;364957
02.01.2022 14:00;1411200,32;364961
02.01.2022 14:15;1411201,88;364966
02.01.2022 14:30;1411203,25;364971
02.01.2022 14:45;1411204,91;364976
02.01.2022 15:00;1411206,3;364980
02.01.2022 15:15;1411207,88;364985
02.01.2022 15:30;1411209,22;364989
02.01.2022 15:45;1411210,82;364994
02.01.2022 16:00;1411212,22;364999
02.01.2022 16:15;1411213,87;365004
